,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
74,27.0,CLIFTON,1,201903,FRI,0,3,39.144381,3 - DARK - LIGHTED ROADWAY,-84.533921,6 - ANGLE,02 - WET,CLIFTON,04 - PICK UP,4 - RAIN,45225,2023-04-21,2:47:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, CENTRAL PY
75,30.0,CLIFTON,1,201903,FRI,1,1,39.143001,3 - DARK - LIGHTED ROADWAY,-84.533611,6 - ANGLE,02 - WET,CLIFTON,01 - PASSENGER CAR,4 - RAIN,45225,2023-04-21,2:47:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,33, CENTRAL PY
76,48.0,COLLEGE HILL,3,201905,FRI,0,3,39.216433,3 - DARK - LIGHTED ROADWAY,-84.529847,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,4 - RAIN,45231,2023-04-21,2:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,82, DALY RD
77,34.0,COLLEGE HILL,3,201905,FRI,0,3,39.216123,3 - DARK - LIGHTED ROADWAY,-84.530567,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,4 - RAIN,45231,2023-04-21,2:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,82, DALY RD
78,29.0,COLLEGE HILL,3,201905,FRI,1,3,39.215193,3 - DARK - LIGHTED ROADWAY,-84.531587,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,4 - RAIN,45231,2023-04-21,2:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,82, DALY RD
79,23.0,COLLEGE HILL,3,201905,FRI,0,3,39.215353,3 - DARK - LIGHTED ROADWAY,-84.530677,6 - ANGLE,02 - WET,COLLEGE HILL,01 - PASSENGER CAR,4 - RAIN,45231,2023-04-21,2:30:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,82, DALY RD
80,28.0,CUF - HEIGHTS,3,201905,FRI,1,3,39.127107,3 - DARK - LIGHTED ROADWAY,-84.525911,6 - ANGLE,02 - WET,CUF,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-21,2:22:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,3, W MCMILLAN ST
81,23.0,CUF - HEIGHTS,3,201905,FRI,0,3,39.127657,3 - DARK - LIGHTED ROADWAY,-84.525061,6 - ANGLE,02 - WET,CUF,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-21,2:22:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,3, W MCMILLAN ST
82,27.0,SAYLER PARK,3,201905,FRI,1,3,39.130211,3 - DARK - LIGHTED ROADWAY,-84.707425,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,SAYLER PARK,01 - PASSENGER CAR,4 - RAIN,45233,2023-04-21,1:49:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,75, RIVER RD
83,34.0,CUF - HEIGHTS,3,201905,FRI,1,3,39.128981,3 - DARK - LIGHTED ROADWAY,-84.516491,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,CUF,03 - SPORT UTILITY VEHICLE,4 - RAIN,45219,2023-04-21,1:41:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, CALHOUN ST
84,24.0,CUF - HEIGHTS,3,201905,FRI,0,3,39.127491,3 - DARK - LIGHTED ROADWAY,-84.515901,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,CUF,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-21,1:41:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, CALHOUN ST
85,38.0,MADISONVILLE,3,201905,FRI,1,3,39.164042,3 - DARK - LIGHTED ROADWAY,-84.401893,2 - REAR-END,02 - WET,MADISONVILLE,03 - SPORT UTILITY VEHICLE,4 - RAIN,45227,2023-04-21,1:15:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,54, RED BANK EX
86,34.0,MADISONVILLE,3,201905,FRI,1,3,39.164062,3 - DARK - LIGHTED ROADWAY,-84.401093,2 - REAR-END,02 - WET,MADISONVILLE,01 - PASSENGER CAR,4 - RAIN,45227,2023-04-21,1:15:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,54, RED BANK EX
87,36.0,EAST END,3,201905,FRI,1,3,39.123381,3 - DARK - LIGHTED ROADWAY,-84.470201,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,EAST END,04 - PICK UP,4 - RAIN,45202,2023-04-21,1:00:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,9, RIVERSIDE DR
88,34.0,WESTWOOD,3,201905,FRI,1,3,39.150182,3 - DARK - LIGHTED ROADWAY,-84.600527,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45211,2023-04-21,1:07:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,30, HARRISON AV
89,64.0,MADISONVILLE,3,201905,FRI,1,3,39.161491,1 - DAYLIGHT,-84.393771,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MADISONVILLE,01 - PASSENGER CAR,2 - CLOUDY,45227,2023-04-21,7:00:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,57, MADISON RD
90,34.0,MADISONVILLE,3,201905,FRI,1,3,39.161091,1 - DAYLIGHT,-84.394691,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MADISONVILLE,02 - PASSENGER VAN (MINIVAN),2 - CLOUDY,45227,2023-04-21,7:00:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,57, MADISON RD
91,34.0,CUF - HEIGHTS,3,201905,FRI,1,3,39.127386,1 - DAYLIGHT,-84.520306,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,04 - PICK UP,2 - CLOUDY,45219,2023-04-21,2:45:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, W MCMILLAN ST
92,73.0,CUF - HEIGHTS,3,201905,FRI,0,3,39.127836,1 - DAYLIGHT,-84.520056,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CUF,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-21,2:45:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,2, W MCMILLAN ST
93,61.0,SOUTH FAIRMOUNT - WESTWOOD,3,201905,FRI,1,3,39.128031,1 - DAYLIGHT,-84.576058,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-21,9:11:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,22, QUEEN CITY AV
94,31.0,SOUTH FAIRMOUNT - WESTWOOD,3,201905,FRI,0,3,39.129661,1 - DAYLIGHT,-84.577398,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45214,2023-04-21,9:11:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,22, QUEEN CITY AV
95,55.0,SOUTH FAIRMOUNT - WESTWOOD,3,201905,FRI,1,3,39.129731,1 - DAYLIGHT,-84.576478,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,WESTWOOD,02 - PASSENGER VAN (MINIVAN),4 - RAIN,45214,2023-04-21,9:11:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,22, QUEEN CITY AV
96,65.0,WESTWOOD,2,201904,FRI,1,3,39.129603,1 - DAYLIGHT,-84.579846,6 - ANGLE,02 - WET,WESTWOOD,01 - PASSENGER CAR,4 - RAIN,45211,2023-04-21,7:53:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, QUEEN CITY AV
97,31.0,WESTWOOD,2,201904,FRI,0,2,39.129683,1 - DAYLIGHT,-84.579126,6 - ANGLE,02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45211,2023-04-21,7:53:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, QUEEN CITY AV
98,41.0,WESTWOOD,2,201904,FRI,1,3,39.128413,1 - DAYLIGHT,-84.579786,6 - ANGLE,02 - WET,WESTWOOD,14 - SINGLE UNIT TRUCK,4 - RAIN,45211,2023-04-21,7:53:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, QUEEN CITY AV
99,34.0,WESTWOOD,2,201904,FRI,1,3,39.129253,1 - DAYLIGHT,-84.579706,6 - ANGLE,02 - WET,WESTWOOD,03 - SPORT UTILITY VEHICLE,4 - RAIN,45211,2023-04-21,7:53:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,23, QUEEN CITY AV
100,34.0,DOWNTOWN,2,201904,FRI,1,2,39.097855,1 - DAYLIGHT,-84.514235,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,DOWNTOWN,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-21,8:48:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I71 AT 0-6 MM,N I71 AT 0-6 MM
101,34.0,WEST PRICE HILL,3,201905,FRI,1,3,39.119116,1 - DAYLIGHT,-84.607995,2 - REAR-END,02 - WET,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,"5 - SLEET, HAIL",45238,2023-04-21,8:15:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,51, COVEDALE AV
102,35.0,WEST PRICE HILL,3,201905,FRI,0,3,39.119786,1 - DAYLIGHT,-84.608105,2 - REAR-END,02 - WET,WEST PRICE HILL,03 - SPORT UTILITY VEHICLE,"5 - SLEET, HAIL",45238,2023-04-21,8:15:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,51, COVEDALE AV
103,20.0,BOND HILL,3,201905,FRI,1,3,39.192381,1 - DAYLIGHT,-84.477215,2 - REAR-END,02 - WET,ROSELAWN,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-21,7:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 7-8 MM,N I75 AT 7-8 MM
104,55.0,BOND HILL,3,201905,FRI,1,3,39.192041,1 - DAYLIGHT,-84.477465,2 - REAR-END,02 - WET,ROSELAWN,01 - PASSENGER CAR,2 - CLOUDY,45219,2023-04-21,7:25:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,N I75 AT 7-8 MM,N I75 AT 7-8 MM
105,41.0,SOUTH FAIRMOUNT,3,201905,FRI,0,3,39.129758,1 - DAYLIGHT,-84.563301,6 - ANGLE,02 - WET,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-21,8:08:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,19, FAIRMOUNT AV
106,35.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.129378,1 - DAYLIGHT,-84.562361,6 - ANGLE,02 - WET,SOUTH FAIRMOUNT,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45214,2023-04-21,8:08:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,19, FAIRMOUNT AV
107,55.0,SOUTH FAIRMOUNT,3,201905,FRI,1,3,39.130158,1 - DAYLIGHT,-84.563101,6 - ANGLE,02 - WET,SOUTH FAIRMOUNT,04 - PICK UP,1 - CLEAR,45214,2023-04-21,8:08:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,19, FAIRMOUNT AV
108,25.0,PADDOCK HILLS,3,201905,FRI,1,3,39.172795,1 - DAYLIGHT,-84.475211,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,BOND HILL,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-21,8:06:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,6, W SIXTH ST
109,63.0,PADDOCK HILLS,3,201905,FRI,0,3,39.172405,1 - DAYLIGHT,-84.474261,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,BOND HILL,03 - SPORT UTILITY VEHICLE,4 - RAIN,45202,2023-04-21,8:06:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,6, W SIXTH ST
110,25.0,WALNUT HILLS,3,201905,FRI,0,3,39.120605,1 - DAYLIGHT,-84.500576,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,WALNUT HILLS,01 - PASSENGER CAR,2 - CLOUDY,45206,2023-04-21,7:34:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,21, READING RD
111,51.0,COLLEGE HILL,3,201905,FRI,1,3,39.201611,1 - DAYLIGHT,-84.516491,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,WINTON HILLS,01 - PASSENGER CAR,4 - RAIN,45224,2023-04-21,6:59:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,63, CENTER HILL AV
112,34.0,COLLEGE HILL,3,201905,FRI,1,3,39.200991,1 - DAYLIGHT,-84.517121,"8 - SIDESWIPE, OPPOSITE DIRECTION",01 - DRY,WINTON HILLS,01 - PASSENGER CAR,4 - RAIN,45224,2023-04-21,6:59:00.000,Fri,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus,63, CENTER HILL AV
113,32.0,WALNUT HILLS,1,201903,SAT,0,1,39.119646,1 - DAYLIGHT,-84.498416,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-08,5:12:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,S I71 AT 2-6 MM,S I71 AT 2-6 MM
114,4.0,WALNUT HILLS,1,201903,SAT,1,3,39.120196,1 - DAYLIGHT,-84.500286,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-08,5:12:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,S I71 AT 2-6 MM,S I71 AT 2-6 MM
115,34.0,WALNUT HILLS,1,201903,SAT,1,2,39.119956,1 - DAYLIGHT,-84.499526,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-08,5:12:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,S I71 AT 2-6 MM,S I71 AT 2-6 MM
116,59.0,WALNUT HILLS,1,201903,SAT,0,3,39.119566,1 - DAYLIGHT,-84.499536,6 - ANGLE,01 - DRY,WALNUT HILLS,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-08,5:12:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,S I71 AT 2-6 MM,S I71 AT 2-6 MM
117,76.0,WESTWOOD,3,201905,SAT,1,3,39.140271,1 - DAYLIGHT,-84.613411,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WESTWOOD,04 - PICK UP,1 - CLEAR,45211,2023-04-08,4:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,32, WERK RD
118,44.0,WESTWOOD,3,201905,SAT,1,3,39.140231,1 - DAYLIGHT,-84.613891,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WESTWOOD,07 - MOTORCYCLE 2 WHEELED,1 - CLEAR,45211,2023-04-08,4:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,32, WERK RD
119,25.0,OAKLEY,3,201905,SAT,0,3,39.164079,1 - DAYLIGHT,-84.421541,6 - ANGLE,01 - DRY,OAKLEY,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45209,2023-04-08,3:55:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,49, RIDGE AV
120,21.0,OAKLEY,3,201905,SAT,1,3,39.163149,1 - DAYLIGHT,-84.421201,6 - ANGLE,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-08,3:55:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,49, RIDGE AV
121,34.0,WEST PRICE HILL,3,201905,SAT,0,3,39.113531,1 - DAYLIGHT,-84.575201,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45205,2023-04-08,3:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,37, GLENWAY AV
122,22.0,WEST PRICE HILL,3,201905,SAT,0,3,39.114501,1 - DAYLIGHT,-84.576021,2 - REAR-END,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45205,2023-04-08,3:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,37, GLENWAY AV
123,36.0,WINTON HILLS,3,201905,SAT,1,3,39.178772,1 - DAYLIGHT,-84.509539,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WINTON HILLS,01 - PASSENGER CAR,2 - CLOUDY,45232,2023-04-08,2:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,48, ESTE AVE
124,34.0,EAST PRICE HILL,3,201905,SAT,1,3,39.110674,1 - DAYLIGHT,-84.571591,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45205,2023-04-08,2:20:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,36, WARSAW AV
125,35.0,AVONDALE,3,201905,SAT,0,3,39.142611,1 - DAYLIGHT,-84.492205,6 - ANGLE,01 - DRY,AVONDALE,04 - PICK UP,1 - CLEAR,45229,2023-04-08,2:19:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, PROSPECT PL
126,22.0,AVONDALE,3,201905,SAT,1,3,39.142241,1 - DAYLIGHT,-84.492005,6 - ANGLE,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-08,2:19:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, PROSPECT PL
127,11.0,BOND HILL,3,201905,SAT,0,3,39.174051,1 - DAYLIGHT,-84.466246,9 - UNKNOWN,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, ANDINA AV
128,34.0,BOND HILL,3,201905,SAT,1,3,39.174471,1 - DAYLIGHT,-84.466256,9 - UNKNOWN,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, ANDINA AV
129,44.0,BOND HILL,3,201905,SAT,0,3,39.174131,1 - DAYLIGHT,-84.467926,9 - UNKNOWN,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, ANDINA AV
130,11.0,BOND HILL,3,201905,SAT,0,3,39.174091,1 - DAYLIGHT,-84.466646,9 - UNKNOWN,01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,17, ANDINA AV
131,17.0,WESTWOOD,3,201905,SAT,0,3,39.149121,1 - DAYLIGHT,-84.599561,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,29, MONTANA AV
132,40.0,WESTWOOD,3,201905,SAT,1,3,39.147741,1 - DAYLIGHT,-84.598641,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,29, MONTANA AV
133,20.0,SOUTH FAIRMOUNT,2,201904,SAT,1,3,39.124813,1 - DAYLIGHT,-84.554293,6 - ANGLE,01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,16, WESTWOOD AV
134,17.0,SOUTH FAIRMOUNT,2,201904,SAT,1,3,39.125903,1 - DAYLIGHT,-84.553433,6 - ANGLE,01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,16, WESTWOOD AV
135,64.0,SOUTH FAIRMOUNT,2,201904,SAT,1,2,39.124753,1 - DAYLIGHT,-84.553653,6 - ANGLE,01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,9:15:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,16, WESTWOOD AV
136,33.0,CORRYVILLE,3,201905,SAT,1,3,39.135688,1 - DAYLIGHT,-84.508731,6 - ANGLE,01 - DRY,CORRYVILLE,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45220,2023-04-08,8:59:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,X W KING DR,X W KING DR
137,61.0,CORRYVILLE,3,201905,SAT,1,3,39.134628,1 - DAYLIGHT,-84.509861,6 - ANGLE,01 - DRY,CORRYVILLE,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45220,2023-04-08,8:59:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,X W KING DR,X W KING DR
138,34.0,CORRYVILLE,3,201905,SAT,1,3,39.133822,1 - DAYLIGHT,-84.508798,9 - UNKNOWN,01 - DRY,CORRYVILLE,99 - UNKNOWN OR HIT/SKIP,1 - CLEAR,45219,2023-04-08,8:57:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,30, VINE ST
139,48.0,MOUNT LOOKOUT,2,201904,SAT,0,2,39.130248,1 - DAYLIGHT,-84.429324,2 - REAR-END,01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-08,8:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,31, LINWOOD AV
140,58.0,MOUNT LOOKOUT,2,201904,SAT,0,3,39.128418,1 - DAYLIGHT,-84.429844,2 - REAR-END,01 - DRY,HYDE PARK,01 - PASSENGER CAR,1 - CLEAR,45208,2023-04-08,8:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,31, LINWOOD AV
141,32.0,WESTWOOD,3,201905,SAT,1,3,39.149257,1 - DAYLIGHT,-84.612492,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WESTWOOD,04 - PICK UP,1 - CLEAR,45211,2023-04-08,8:55:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,33, GLENMORE AV
142,34.0,MOUNT WASHINGTON,3,201905,SAT,1,3,39.092917,4 - DARK – ROADWAY NOT LIGHTED,-84.394131,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45230,2023-04-08,0:01:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,12, MEADOWBRIGHT LN
143,34.0,COLLEGE HILL,3,201905,SAT,1,3,39.208231,3 - DARK - LIGHTED ROADWAY,-84.531506,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,1 - CLEAR,45224,2023-04-08,4:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,65, DALY RD
144,34.0,MOUNT AUBURN,1,201903,SAT,0,1,39.120931,3 - DARK - LIGHTED ROADWAY,-84.516808,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MT. AUBURN,04 - PICK UP,1 - CLEAR,45202,2023-04-08,4:41:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, VINE ST
145,48.0,MOUNT AUBURN,1,201903,SAT,1,1,39.120151,3 - DARK - LIGHTED ROADWAY,-84.515898,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MT. AUBURN,04 - PICK UP,1 - CLEAR,45202,2023-04-08,4:41:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, VINE ST
146,36.0,BOND HILL,3,201905,SAT,0,3,39.184887,3 - DARK - LIGHTED ROADWAY,-84.483337,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-08,4:03:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,N I75 AT 8-2 MM,N I75 AT 8-2 MM
147,37.0,BOND HILL,3,201905,SAT,1,3,39.184567,3 - DARK - LIGHTED ROADWAY,-84.482647,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45216,2023-04-08,4:03:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,N I75 AT 8-2 MM,N I75 AT 8-2 MM
